1659	2408	2

77	 72	 161	 17.00
544	 548	 175	 26.00
601	 565	 130	 28.00
827	 780	 167	 28.00
1117	 1132	 195	 13.00
1160	 1151	 190	 22.00
1346	 1333	 217	 26.00
1536	 1552	 260	 27.00
210	 232	 217	 20.00
1296	 1333	 278	 25.00
780	 689	 150	 13.00
1225	 1224	 158	 12.00
898	 827	 251	 18.00
638	 564	 153	 28.00
689	 643	 196	 17.00
1045	 1014	 254	 12.00
1014	 965	 240	 24.00
965	 924	 218	 17.00
924	 846	 188	 12.00
846	 824	 250	 12.00
824	 799	 165	 23.00
799	 751	 208	 17.00
751	 722	 244	 18.00
722	 683	 127	 22.00
683	 677	 198	 12.00
677	 651	 229	 14.00
651	 639	 260	 27.00
639	 556	 193	 19.00
556	 494	 149	 12.00
494	 469	 279	 25.00
469	 442	 200	 21.00
442	 415	 253	 18.00
415	 378	 247	 28.00
999	 1008	 144	 12.00
1008	 1016	 225	 16.00
1016	 1020	 196	 17.00
1020	 1022	 232	 26.00
1022	 1023	 179	 28.00
1023	 1027	 153	 20.00
926	 955	 202	 24.00
735	 715	 268	 21.00
735	 715	 215	 25.00
715	 705	 200	 20.00
780	 759	 256	 27.00
759	 737	 205	 21.00
1110	 1067	 159	 15.00
1384	 1383	 274	 13.00
798	 804	 183	 28.00
1034	 990	 138	 20.00
990	 943	 187	 12.00
943	 867	 123	 17.00
867	 773	 251	 22.00
773	 698	 123	 14.00
1359	 1372	 251	 23.00
1372	 1385	 237	 26.00
1385	 1387	 150	 27.00
1387	 1395	 157	 27.00
1395	 1405	 272	 27.00
1405	 1411	 171	 13.00
1411	 1415	 226	 17.00
1491	 1480	 278	 25.00
1206	 1155	 265	 16.00
1155	 1143	 257	 27.00
1143	 1097	 269	 14.00
1147	 1108	 126	 28.00
1108	 1071	 261	 23.00
492	 462	 156	 27.00
462	 410	 240	 25.00
410	 366	 154	 28.00
302	 268	 256	 27.00
268	 238	 121	 25.00
238	 220	 181	 25.00
220	 199	 253	 13.00
199	 140	 129	 12.00
140	 117	 191	 19.00
117	 103	 263	 19.00
831	 862	 256	 20.00
849	 851	 272	 25.00
